opcode, mnemonic, bytes, min. cycles, max. cycles, flags affected
"0x00","NOP","1","4","4","- - - - -"
"0x01","LXI B,d16","3","10","10","- - - - -"
"0x02","STAX B","1","7","7","- - - - -"
"0x03","INX B","1","5","5","- - - - -"
"0x04","INR B","1","5","5","S Z A P -"
"0x05","DCR B","1","5","5","S Z A P -"
"0x06","MVI B,d8","2","7","7","- - - - -"
"0x07","RLC","1","4","4","- - - - C"
"0x08","NOP","1","4","4","- - - - -"
"0x09","DAD B","1","10","10","- - - - C"
"0x0a","LDAX B","1","7","7","- - - - -"
"0x0b","DCX B","1","5","5","- - - - -"
"0x0c","INR C","1","5","5","S Z A P -"
"0x0d","DCR C","1","5","5","S Z A P -"
"0x0e","MVI C,d8","2","7","7","- - - - -"
"0x0f","RRC","1","4","4","- - - - C"
"0x10","NOP","1","4","4","- - - - -"
"0x11","LXI D,d16","3","10","10","- - - - -"
"0x12","STAX D","1","7","7","- - - - -"
"0x13","INX D","1","5","5","- - - - -"
"0x14","INR D","1","5","5","S Z A P -"
"0x15","DCR D","1","5","5","S Z A P -"
"0x16","MVI D,d8","2","7","7","- - - - -"
"0x17","RAL","1","4","4","- - - - C"
"0x18","NOP","1","4","4","- - - - -"
"0x19","DAD D","1","10","10","- - - - C"
"0x1a","LDAX D","1","7","7","- - - - -"
"0x1b","DCX D","1","5","5","- - - - -"
"0x1c","INR E","1","5","5","S Z A P -"
"0x1d","DCR E","1","5","5","S Z A P -"
"0x1e","MVI E,d8","2","7","7","- - - - -"
"0x1f","RAR","1","4","4","- - - - C"
"0x20","NOP","1","4","4","- - - - -"
"0x21","LXI H,d16","3","10","10","- - - - -"
"0x22","SHLD a16","3","16","16","- - - - -"
"0x23","INX H","1","5","5","- - - - -"
"0x24","INR H","1","5","5","S Z A P -"
"0x25","DCR H","1","5","5","S Z A P -"
"0x26","MVI H,d8","2","7","7","- - - - -"
"0x27","DAA","1","4","4","S Z A P C"
"0x28","NOP","1","4","4","- - - - -"
"0x29","DAD H","1","10","10","- - - - C"
"0x2a","LHLD a16","3","16","16","- - - - -"
"0x2b","DCX H","1","5","5","- - - - -"
"0x2c","INR L","1","5","5","S Z A P -"
"0x2d","DCR L","1","5","5","S Z A P -"
"0x2e","MVI L,d8","2","7","7","- - - - -"
"0x2f","CMA","1","4","4","- - - - -"
"0x30","NOP","1","4","4","- - - - -"
"0x31","LXI SP,d16","3","10","10","- - - - -"
"0x32","STA a16","3","13","13","- - - - -"
"0x33","INX SP","1","5","5","- - - - -"
"0x34","INR M","1","10","10","S Z A P -"
"0x35","DCR M","1","10","10","S Z A P -"
"0x36","MVI M,d8","2","10","10","- - - - -"
"0x37","STC","1","4","4","- - - - C"
"0x38","NOP","1","4","4","- - - - -"
"0x39","DAD SP","1","10","10","- - - - C"
"0x3a","LDA a16","3","13","13","- - - - -"
"0x3b","DCX SP","1","5","5","- - - - -"
"0x3c","INR A","1","5","5","S Z A P -"
"0x3d","DCR A","1","5","5","S Z A P -"
"0x3e","MVI A,d8","2","7","7","- - - - -"
"0x3f","CMC","1","4","4","- - - - C"
"0x40","MOV B,B","1","5","5","- - - - -"
"0x41","MOV B,C","1","5","5","- - - - -"
"0x42","MOV B,D","1","5","5","- - - - -"
"0x43","MOV B,E","1","5","5","- - - - -"
"0x44","MOV B,H","1","5","5","- - - - -"
"0x45","MOV B,L","1","5","5","- - - - -"
"0x46","MOV B,M","1","7","7","- - - - -"
"0x47","MOV B,A","1","5","5","- - - - -"
"0x48","MOV C,B","1","5","5","- - - - -"
"0x49","MOV C,C","1","5","5","- - - - -"
"0x4a","MOV C,D","1","5","5","- - - - -"
"0x4b","MOV C,E","1","5","5","- - - - -"
"0x4c","MOV C,H","1","5","5","- - - - -"
"0x4d","MOV C,L","1","5","5","- - - - -"
"0x4e","MOV C,M","1","7","7","- - - - -"
"0x4f","MOV C,A","1","5","5","- - - - -"
"0x50","MOV D,B","1","5","5","- - - - -"
"0x51","MOV D,C","1","5","5","- - - - -"
"0x52","MOV D,D","1","5","5","- - - - -"
"0x53","MOV D,E","1","5","5","- - - - -"
"0x54","MOV D,H","1","5","5","- - - - -"
"0x55","MOV D,L","1","5","5","- - - - -"
"0x56","MOV D,M","1","7","7","- - - - -"
"0x57","MOV D,A","1","5","5","- - - - -"
"0x58","MOV E,B","1","5","5","- - - - -"
"0x59","MOV E,C","1","5","5","- - - - -"
"0x5a","MOV E,D","1","5","5","- - - - -"
"0x5b","MOV E,E","1","5","5","- - - - -"
"0x5c","MOV E,H","1","5","5","- - - - -"
"0x5d","MOV E,L","1","5","5","- - - - -"
"0x5e","MOV E,M","1","7","7","- - - - -"
"0x5f","MOV E,A","1","5","5","- - - - -"
"0x60","MOV H,B","1","5","5","- - - - -"
"0x61","MOV H,C","1","5","5","- - - - -"
"0x62","MOV H,D","1","5","5","- - - - -"
"0x63","MOV H,E","1","5","5","- - - - -"
"0x64","MOV H,H","1","5","5","- - - - -"
"0x65","MOV H,L","1","5","5","- - - - -"
"0x66","MOV H,M","1","7","7","- - - - -"
"0x67","MOV H,A","1","5","5","- - - - -"
"0x68","MOV L,B","1","5","5","- - - - -"
"0x69","MOV L,C","1","5","5","- - - - -"
"0x6a","MOV L,D","1","5","5","- - - - -"
"0x6b","MOV L,E","1","5","5","- - - - -"
"0x6c","MOV L,H","1","5","5","- - - - -"
"0x6d","MOV L,L","1","5","5","- - - - -"
